t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1207584;0;57.1;57.0
1257767;0;87.5;87.4
1258731;0;23.0;22.8
1258203;1;11.3;11.5
1235706;4;11.3;11.2
1198397;0;68.8;68.7
1190182;0;27.9;27.8
1270795;0;90.0;89.9
1262423;0;90.7;90.6
1213838;0;46.9;46.8
1273006;5;67.0;67.6
1212212;0;93.3;93.2
1251054;2;34.2;34.1
1207794;0;32.0;32.4
1257063;1;12.4;12.1
1275281;3;50.0;51.6
1244559;0;90.6;90.5
1236364;1;142.5;142.3
1262345;0;35.0;34.9
1217597;1;55.5;55.4
1249452;1;22.2;22.3
1213753;0;58.5;58.4
1197180;0;58.0;57.5
1276961;3;107.5;106.6
1242590;17;98.3;99.5
1213069;0;103.5;103.4
1203365;0;24.0;23.7
1262658;0;68.0;67.9
1240441;1;12.0;11.8
1251375;0;133.7;133.6
1190303;0;42.3;42.2
1247205;1;5.0;4.9
1188960;0;261.0;260.7
1187760;0;97.0;96.5
1192737;0;79.9;79.8
1270617;0;121.0;120.9
1241258;2;99.0;98.9
1236586;6;57.2;57.1
1213613;0;76.7;76.6
1239346;2;12.8;13.1
1225086;4;45.0;45.8
1192644;0;51.8;51.7
1200658;2;79.1;79.0
1217301;2;74.7;74.6
1215874;1;22.0;21.7
1197695;1;80.2;80.1
1190513;0;67.0;66.5
1250455;0;56.0;55.9
1254037;0;70.4;70.3
1200944;0;65.2;65.1
1233073;4;85.3;84.6
1194994;0;49.8;49.7
1270180;3;61.6;59.5
1210598;0;65.0;64.9
1208860;0;48.0;47.9
1270889;0;49.0;48.5
1272146;0;58.1;58.0
1269242;6;54.0;56.0
1247157;0;72.0;71.9
1227110;2;71.2;68.9
1270796;0;90.0;89.9
1251604;1;96.3;93.7
1188419;0;101.1;100.9
1220786;0;167.2;167.0
1271858;2;382.4;381.9
1208461;0;106.8;106.7
1223733;10;78.6;78.8
1199503;0;30.5;30.4
1239731;4;88.0;89.3
1250454;1;12.0;11.8
1271183;0;70.2;70.1
1218181;12;93.2;91.3
1244985;1;12.1;12.5
1193572;0;50.6;50.5
1220002;1;120.7;120.6
1211409;0;58.0;58.3
1216920;2;244.0;256.9
1205184;0;49.0;48.5
1208896;1;411.7;411.2
1246834;3;11.7;12.0
1269205;0;61.0;60.6
1228414;1;12.7;13.0
1208791;0;47.0;47.1
1196917;0;215.7;215.4
1259575;1;15.6;16.8
1206815;0;28.0;28.3
1187965;0;103.0;102.9
1208877;0;64.9;64.8
1217958;8;98.5;101.2
1225920;1;2.3;2.2
1197113;0;15.0;15.1
1266444;0;103.3;103.2
1244710;4;47.2;47.1
1281876;1;55.9;705.0
1239273;5;131.5;131.6
1272057;0;59.9;59.8
1218995;5;59.4;59.0
1209470;0;65.3;65.2
1257184;0;92.7;92.6
1234008;0;114.7;114.6
1204072;0;35.5;35.4
1217082;10;92.8;91.3
1257569;0;98.9;98.8
1229708;0;100.0;99.8
1227936;5;121.4;120.6
1209088;1;478.8;478.2
1244928;9;122.0;124.7
1198862;0;24.0;23.8
1192496;3;70.5;70.9
1214342;3;74.0;72.8
1199084;0;109.5;109.4
1270118;0;63.6;63.5
1198918;0;168.6;168.4
1274998;8;250.5;251.1
1202888;0;108.2;108.0
1204275;0;36.0;35.8
1196573;0;71.9;71.8
1257719;5;235.6;239.9
1259540;0;118.0;118.3
1269106;0;41.0;40.6
1229220;11;50.5;49.1
1203816;0;47.0;47.1
1197788;0;51.0;50.9
1199704;0;78.0;78.2
1235310;3;13.5;13.3
1208187;0;35.7;35.6
1198701;0;11.0;10.5
1195158;0;44.2;44.1
1196518;0;71.6;71.5
1199142;0;57.2;57.1
1263920;0;55.2;55.1
1249565;0;69.0;69.3
1261176;14;165.6;165.4
1244053;0;104.7;104.6
1205264;0;78.1;78.0
1267528;0;24.6;24.5
1230140;6;197.5;196.2
1257756;0;99.9;99.7
1268583;15;53.1;53.5
1214668;1;12.3;12.5
1258689;0;72.0;71.9
1208200;0;57.1;57.0
1255553;0;61.8;61.7
1264223;1;55.4;55.3
1198983;0;98.4;98.3
1213182;0;76.9;76.8
1208882;0;61.6;61.5
1234668;6;83.0;83.7
1202398;0;76.6;76.5
1200958;0;90.3;90.2
1237128;3;36.0;35.5
1216752;3;50.0;50.7
1263859;13;182.1;181.7
1257040;5;73.2;78.1
1262069;0;48.3;48.2
1218811;0;70.0;69.8
1203257;0;98.0;97.7
1199324;0;24.0;23.8
1240162;2;1.5;1.4
1261630;0;44.0;43.9
1252474;1;64.5;64.4
1212697;0;69.0;69.1
1191950;7;113.7;113.6
1197335;0;38.8;38.7
1269201;4;82.0;82.3
1264412;3;52.0;52.6
1212562;0;82.5;82.4
1201709;0;72.8;72.7
1263882;14;100.0;99.5
1200699;0;73.5;73.4
1187958;0;49.4;49.3
1231866;15;156.4;160.7
1211270;0;98.3;98.2
1199780;0;92.5;92.4
1194972;0;70.2;70.1
1229217;0;95.9;95.7
1232786;8;75.7;76.3
1217306;4;115.0;116.4
1275778;0;110.2;110.1
1208235;0;28.0;28.2
1203462;0;124.7;124.5
1195525;0;50.0;50.3
1198406;0;196.5;196.3
1193535;1;68.8;68.7
1263200;5;138.0;136.6
1210166;0;99.0;98.5
1196947;0;92.2;92.1
1218106;9;53.1;54.3
1251236;0;37.7;37.6
1215465;1;107.1;106.9
1215752;3;69.0;64.8
1229549;2;12.5;12.6
1192316;0;11.8;11.7
1207278;0;65.3;65.2
1204940;0;17.0;17.5
1273727;7;133.0;133.9
1254309;0;34.7;34.6
1200263;0;425.4;424.9
1195904;0;49.0;49.3
1199189;0;77.6;77.5
1206015;0;23.0;22.9
1281317;9;64.3;68.9
1218139;2;12.8;12.5
1212230;0;111.3;111.2
1240368;0;70.8;70.7
1278332;2;3.9;3.8
1276058;13;117.1;116.0
1214046;0;66.8;66.7
1278403;1;10.4;9.9
1238001;0;115.9;115.7
1250885;0;46.3;46.2
1257597;1;136.3;136.2
1218094;5;53.1;53.5
1261528;13;97.6;100.6
1229315;1;11.7;11.6
1194117;0;69.1;69.0
1266749;2;13.3;13.5
1252890;3;103.2;103.1
1225424;1;11.3;11.2
1269230;0;118.8;118.7
1208952;0;57.2;57.1
1277664;1;15.6;15.5
1256212;2;36.8;36.7
1276569;6;117.6;116.0
1272554;0;247.0;246.7
1196755;0;153.2;153.0
1211928;0;98.5;98.4
1275010;1;13.3;13.2
1269340;10;54.5;54.6
1205893;0;75.0;74.7
1262618;1;2.1;2.0
1248859;16;157.0;158.3
1209740;0;28.0;27.8
1210757;0;36.4;36.3
1204649;0;66.5;66.4
1254348;0;106.5;106.3
1274659;2;87.8;87.3
1264487;2;1.5;1.4
1218724;2;67.5;67.6
1205319;0;101.9;101.8
1273783;0;83.8;83.7
1200843;0;78.0;77.9
1205976;4;67.7;68.8
1265306;0;174.9;174.7
1204668;0;35.0;35.2
1235936;16;103.1;112.7
1226293;0;65.8;65.7
1190063;0;65.6;65.5
1261942;0;93.7;93.6
1211430;8;73.8;71.4
1211646;0;56.0;55.5
1248219;0;19.3;19.2
1266322;2;60.4;60.3
1230207;0;14.3;14.2
1228785;2;2.2;2.1
1193524;0;26.1;26.0
1226760;1;6.3;6.4
1255436;0;48.1;48.0
1255641;1;36.0;36.6
1194879;0;54.9;54.8
1212709;0;48.0;47.9
1199656;0;89.2;89.1
1202951;0;83.0;82.9
1199169;0;21.0;21.4
1205480;0;1621.2;1619.3
1210846;0;29.5;29.4
1194090;4;201.4;205.2
1260673;0;61.4;61.3
1197896;0;108.8;108.6
1200431;1;207.8;207.5
1216899;2;66.3;66.2
1258253;0;77.9;77.8
1260209;0;93.2;93.0
1193974;0;31.3;31.2
1205116;0;59.0;58.9
1233240;3;304.4;304.0
1197858;0;93.9;93.8
1264236;0;27.0;26.8
1249913;2;45.8;45.3
1202431;0;24.0;24.3
1242305;15;54.0;56.0
1244648;2;73.8;73.7
1227539;11;344.1;349.2
1210810;1;105.0;104.8
1205598;0;94.3;94.2
1255640;0;85.3;85.2
1228282;4;109.7;111.7
1194933;0;52.0;51.8
1259457;0;50.0;50.3
1192967;0;42.9;42.8
1195068;0;154.3;154.1
1231855;2;38.0;38.5
1212909;0;52.3;52.2
1193197;0;80.0;79.9
1193780;14;168.3;169.0
1230050;0;31.5;31.4
1281893;1;55.9;705.0
1261418;0;58.5;58.4
1269130;0;65.0;64.9
1215810;4;39.9;37.1
1209434;0;59.3;59.2
1257728;1;9.9;9.8
1199015;0;55.2;55.1
1274586;9;127.6;130.1
1267374;1;12.4;12.5
1228387;1;82.0;81.9
1266267;2;12.8;12.5
1187925;0;49.0;48.9
1212787;0;80.1;80.0
1195913;0;83.9;83.8
1252803;0;101.6;101.5
1198420;0;77.1;77.0
1188753;0;20.2;20.1
1197808;0;58.2;58.1
1194649;0;113.1;113.0
1201124;1;168.2;168.0
1192369;0;97.5;97.4
1254792;6;53.3;53.1
1254047;0;68.0;68.3
1232442;4;67.2;69.9
1249233;1;127.4;127.2
1191166;4;154.7;154.0
1254717;1;75.6;75.5
1198111;0;42.1;42.0
1216350;4;59.0;58.7
1191519;0;80.1;80.0
1257652;0;81.0;80.5
1253427;0;40.0;39.5
1198569;0;80.0;79.9
1250147;0;84.0;83.4
1265756;0;73.5;73.4
1274072;4;88.0;91.5
1269772;0;82.3;82.2
1276135;0;85.6;85.5
1277344;3;68.6;68.5
1227558;1;208.5;208.3
1199811;0;88.2;88.1
1253317;0;51.5;51.4
1212321;0;46.0;46.3
1209642;0;28.0;27.8
1230927;1;88.3;88.2
1202732;0;80.8;80.6
1193600;5;85.3;84.6
1236222;1;38.8;38.4
1203114;0;49.5;49.4
1225529;3;50.7;53.8
1198144;1;109.6;109.5
1209318;1;264.0;263.7
1264338;0;54.5;54.4
1266099;0;68.1;68.0
1189612;0;69.4;69.3
1195654;0;99.9;99.8
1199686;1;119.5;119.3
1198286;0;67.0;66.5
1196833;0;69.1;69.0
1189621;0;55.8;55.7
1236702;6;169.3;161.1
1214964;1;11.8;11.7
1197138;0;177.0;176.6
1254279;0;4.5;4.4
1257164;0;68.1;68.0
1198369;0;216.0;215.7
1256228;2;41.8;41.0
1200870;0;86.9;86.8
1217785;16;55.1;55.3
1272678;0;72.0;71.9
1271820;0;51.8;51.7
1198389;1;84.5;84.4
1265406;0;26.0;25.8
1255942;0;28.0;27.7
1244983;3;29.4;29.0
1271862;1;89.4;89.3
1265607;4;67.0;68.7
1268417;0;41.2;41.1
1214734;0;26.9;26.8
1215793;5;118.0;118.6
1266251;2;250.5;250.2
1226346;5;105.0;104.1
1232137;2;70.9;70.8
1213187;0;66.0;65.5
1193030;0;58.2;58.1
1215831;5;28.2;25.2
1199813;0;19.0;18.8
1200926;4;556.9;557.0
1257314;0;23.9;23.8
1202493;0;44.0;44.1
1278686;9;111.4;108.6
1209359;0;61.7;61.6
1238250;0;495.8;495.2
1217908;13;79.8;78.2
1214520;4;42.6;19.1
1236141;17;84.5;84.3
1256752;8;56.2;54.6
1275944;4;50.0;50.9
1197638;0;54.0;53.6
1214617;2;15.8;15.7
1281035;2;45.0;44.9
1198300;0;112.0;112.1
1198153;0;62.1;62.0
1188944;15;162.5;162.4
1254262;0;306.2;305.8
1265586;1;10.0;9.9
1218660;4;18.0;7.6
1278439;1;13.6;13.5
1198742;0;56.8;56.7
1239720;1;42.0;42.7
1213939;0;66.1;66.0
1197660;0;24.0;24.3
1280504;4;106.0;106.4
1212963;1;316.7;316.4
1204254;0;62.1;62.0
1213382;0;57.0;56.9
1213221;0;102.0;101.9
1236860;9;147.0;148.1
1244409;10;128.0;128.8
1260164;2;11.8;11.4
1205127;0;48.0;47.9
1262663;0;25.9;25.8
1275449;10;197.5;196.2
1191727;0;55.9;55.8
1261877;1;143.0;142.8
1257686;0;83.5;83.4
1196646;0;49.5;49.4
1198858;0;57.5;57.4
1280396;0;49.7;49.6
1209660;0;36.0;35.9
1196683;0;70.2;70.1
1222052;0;59.0;59.3
1209180;0;108.3;108.2
1211556;0;12.0;11.6
1203858;0;81.2;81.1
1189899;0;90.1;90.0
1212729;0;85.7;85.6
1240678;1;26.6;26.1
1189570;0;80.7;80.6
1260681;2;67.7;68.8
1199803;0;119.4;119.3
1259833;0;68.8;68.7
1233703;11;59.0;59.8
1206358;0;18.0;17.8
1267028;6;181.2;176.2
1195246;1;117.1;117.0
1199714;0;43.8;43.7
1268692;0;176.0;175.7
1194146;0;62.0;62.3
1214930;14;122.8;123.5
1197827;0;60.7;60.6
1199925;8;487.8;487.3
1250271;7;78.6;78.8
1264199;0;80.2;80.1
1259925;1;109.0;109.4
1227954;7;67.7;68.8
1248616;0;48.0;47.9
1223846;10;70.0;70.8
1198616;0;47.8;47.7
1254334;1;19.8;20.7
1201391;0;59.0;58.9
1211253;0;63.4;63.3
1207899;1;62.5;62.4
1196606;0;93.7;93.6
1203281;0;52.0;51.9
1190064;0;74.4;74.3
1217492;11;98.0;97.8
1231635;12;192.7;194.7
1269569;9;115.3;114.8
1200735;0;106.5;106.3
1236035;1;123.3;118.7
1217225;14;166.4;170.2
1210840;0;85.8;85.7
1211946;0;89.3;89.1
1201644;0;41.6;41.5
1199226;0;56.0;55.8
1208258;0;82.4;82.3
1198004;0;35.7;35.6
1223344;9;99.3;99.5
1194119;0;76.9;76.8
1246632;1;11.7;11.4
1207771;0;81.5;81.4
1269872;0;47.5;47.4
1218926;17;90.6;82.2
1201393;0;27.0;27.2
1267789;0;98.9;98.8
1226348;1;15.3;15.2
1211874;0;101.7;101.6
1221738;0;83.3;83.2
1207093;0;56.0;55.4
1281644;3;47.6;47.1
1197911;0;52.5;52.4
1214164;0;222.3;222.0
1257365;0;67.0;67.2
1216973;8;118.3;129.0
1212196;0;53.0;52.7
1249738;0;189.6;189.4
1197948;0;54.4;54.3
1189697;0;81.0;80.4
1262931;0;24.0;24.3
1205341;0;97.6;97.5
1236960;1;81.9;81.8
1256216;10;72.1;72.0
1243945;9;135.2;134.6
1274353;3;48.6;30.0
1243030;1;95.9;95.8
1255594;6;118.0;118.1
1259427;1;423.8;423.3
1197654;0;45.7;45.6
1205525;0;51.1;51.0
1205332;0;89.7;89.6
1189846;8;206.0;204.4
1193303;0;65.6;65.5
1188752;0;16.8;16.7
1239406;0;34.0;33.9
1236375;0;78.1;78.0
1188861;0;73.0;72.9
1215536;3;11.3;11.2
1259255;0;110.0;109.8
1227141;3;47.2;47.1
1275732;3;123.1;109.4
1249202;1;66.0;66.2
1267981;1;19.8;20.7
1245660;1;128.2;128.0
1187752;0;77.9;77.8
1195542;0;80.5;80.4
1212688;0;88.0;87.9
1213174;0;59.2;59.1
1275482;1;73.9;73.8
1204578;0;82.5;82.4
1266668;1;63.3;63.2
1210756;0;76.8;76.7
1206844;0;21.1;21.0
1208497;0;98.0;97.9
1206971;0;88.5;88.4
1234957;6;303.0;302.6
1274920;2;56.0;55.9
1205634;0;45.0;44.8
1276575;8;171.6;172.0
1195634;0;67.7;67.6
1189515;0;24.0;24.3
1203712;0;24.0;24.3
1239463;4;57.6;60.1
1211099;0;104.0;103.9
1263678;0;71.4;71.3
1262060;9;123.0;127.3
1214287;1;85.6;85.5
1240952;11;55.0;55.4
1223852;2;13.4;13.3
1211922;0;130.4;130.2
1264813;5;99.2;101.9
1225466;6;98.0;97.5
1194378;0;59.0;58.9
1242362;0;12.3;12.2
1212317;0;58.0;57.9
1277590;18;53.1;53.5
1187901;0;60.3;60.2
1233031;2;130.0;126.3
1207734;0;44.5;44.4
1234530;0;189.9;189.7
1233243;14;114.0;113.2
1213104;0;62.9;62.8
1209573;1;25.5;25.4
1195269;0;56.0;55.8
1199777;0;80.9;80.8
1203082;0;69.7;69.6
1250468;2;11.0;10.7
1262123;0;83.8;83.7
1202662;0;110.7;110.6
1218689;13;61.9;60.1
1208718;0;51.8;51.7
1240766;2;2.7;2.8
1212290;1;89.5;89.4
1206920;0;49.0;48.9
1223749;3;11.3;11.2
1272348;0;58.5;58.4
1222618;1;63.8;63.7
1259343;0;56.0;55.9
1227975;1;12.0;12.5
1251373;0;90.4;90.3
1203865;0;68.6;68.5
1229658;3;153.7;153.5
1213482;0;28.0;27.8
1206362;1;107.0;106.9
1269301;2;92.2;92.1
1262282;0;24.0;23.6
1212394;0;56.1;56.0
1257972;0;54.0;54.3
1260004;0;57.4;57.3
1253457;1;103.1;102.9
1261840;1;105.9;105.8
1195647;0;39.0;39.1
1211582;0;41.7;41.6
1216331;5;59.0;58.7
1203227;0;227.6;227.4
1188017;0;16.0;15.9
1241474;4;14.1;13.8
1252102;0;32.0;32.3
1266381;0;143.6;143.4
1197273;0;29.4;29.3
1236082;0;49.1;49.0
1237140;1;5912.5;974.1
1212082;0;89.7;89.6
1232799;11;100.0;100.7
1252861;6;130.7;127.1
1257778;0;34.7;34.6
1240248;2;3.8;3.7
1251827;0;147.0;146.9
1226338;2;13.2;12.7
1264372;0;84.0;83.9
1258098;0;29.0;29.3
1205892;0;49.0;49.1
1208558;1;119.8;119.6
1256841;16;235.5;235.8
1236708;12;116.6;115.1
1208520;0;35.8;35.7
1276600;0;55.3;55.2
1190072;13;63.5;63.6
1263876;1;12.2;12.1
1195136;0;58.0;58.4
1254703;0;61.0;61.1
1195689;0;41.0;41.1
1193734;1;15.8;15.7
1237867;13;78.8;79.4
1212066;9;31.4;30.6
1253990;0;40.0;40.1
1225046;0;51.2;51.1
1210473;0;31.2;31.1
1240715;0;109.1;109.0
1251537;1;29.2;29.1
1211683;0;57.0;56.9
1240350;8;50.2;50.1
1243338;1;18.0;18.1
1268794;10;52.0;51.9
1189456;1;11.3;11.2
1189451;0;70.2;70.1
1246801;12;296.5;292.2
1209335;1;113.3;113.2
1278137;0;65.0;64.5
1210316;0;85.0;84.9
1197749;0;36.8;36.7
1246859;1;2.3;2.2
1266316;0;32.1;32.0
1230458;3;168.0;167.9
1281533;1;108.8;107.8
1281268;3;51.7;51.6
1193202;1;129.9;129.8
1223409;1;79.6;79.5
1256230;2;60.3;60.4
1218698;6;82.0;73.5
1221131;0;49.6;49.5
1251607;0;51.8;51.7
1217026;3;14.1;13.9
1199958;0;15.0;15.3
1207414;0;50.3;50.2
1201135;2;70.7;70.6
1207574;0;69.8;69.7
1214660;8;82.8;80.6
1191892;1;47.4;47.3
1257629;0;41.0;41.3
1213448;0;45.0;44.8
1250952;0;58.2;58.1
1242726;0;47.1;47.0
1197050;0;77.0;76.9
1264891;0;43.0;43.1
1263331;10;84.5;84.4
1251626;17;70.9;71.0
1212228;0;35.0;35.1
1205843;0;44.3;44.2
1264375;0;248.5;248.2
1198816;0;196.3;196.0
1196270;0;180.8;180.6
1254824;0;46.7;46.6
1236451;4;65.3;32.2
1214076;0;54.3;54.2
1245332;3;10.8;11.2
1202793;0;59.5;59.4
1254653;0;71.0;70.4
1212835;0;69.9;69.8
1209171;1;82.6;82.5
1191359;0;110.0;110.2
1206201;2;53.3;53.2
1225698;2;47.2;47.1
1205616;0;82.9;82.8
1195651;0;28.0;27.6
1194488;0;146.1;145.9
1250595;3;11.3;11.2
1265713;0;89.0;88.9
1257019;1;16.5;16.4
1190737;0;317.0;316.9
1227934;2;89.4;89.7
1191996;0;60.0;59.9
1231786;0;59.9;59.8
1192563;6;164.5;164.2
1195809;0;87.0;86.9
1262488;1;19.8;20.6
1197013;1;41.7;41.6
1234669;2;82.7;82.2
1268511;0;66.4;66.3
1271358;2;64.4;64.3
1260186;11;143.3;157.9
1228756;0;84.0;83.9
1266675;0;52.5;52.4
1218056;5;68.1;68.8
1253648;1;60.3;60.2
1215884;6;91.0;91.2
1249849;12;100.3;100.2
1252878;0;24.1;24.0
1247554;3;2.2;2.0
1252284;1;175.0;172.7
1271147;0;65.2;65.1
1261941;1;248.9;248.6
1240495;0;106.4;106.3
1206430;2;99.3;99.1
1202448;0;109.2;109.1
1273378;1;2.3;2.2
1267245;0;64.3;64.2
1276469;12;92.4;92.6
1264552;1;13.0;12.7
1258199;0;1591.4;1589.5
1269123;0;42.0;41.5
1207569;0;78.6;78.5
1196704;0;57.1;57.0
1212748;0;46.8;46.7
1196973;1;102.7;102.6
1239396;5;79.0;80.3
1272718;3;45.6;44.9
1251918;2;82.2;82.8
1233428;2;47.5;48.0
1210778;0;90.9;90.8
1239987;7;55.1;54.3
1218215;2;56.7;56.6
1212104;0;115.3;115.1
1271301;9;82.0;80.5
1277315;4;89.5;89.4
1239150;3;47.2;47.1
1205449;0;82.3;82.2
1259862;0;92.0;91.4
1214080;0;58.4;58.3
1216524;7;92.4;94.4
1197850;0;25.0;25.2
1213826;0;46.6;46.5
1262918;1;62.3;62.4
1203417;0;48.1;48.0
1261782;0;85.4;85.3
1198279;0;39.7;39.6
1207782;0;118.3;118.1
1193640;8;69.7;65.0
1223844;0;38.0;37.9
1213110;0;65.0;64.9
1271954;14;30.0;30.5
1206787;0;63.0;62.9
1250573;3;76.9;77.4
1230915;1;192.1;191.9
1241510;6;322.9;348.8
1239269;4;75.0;75.4
1249870;1;12.5;12.2
1238143;5;45.0;44.4
1217105;9;86.0;87.0
1207501;0;72.0;71.9
1267339;0;42.5;42.4
1253998;0;45.0;44.9
1249774;9;48.1;48.5
1219663;0;92.3;92.2
1248425;1;5.8;5.5
1203483;0;49.0;48.9
1203946;0;78.8;78.7
1191753;4;62.6;64.9
1215966;4;70.0;70.2
1238631;5;39.0;39.1
1219809;1;76.3;77.2
1200647;0;19.0;18.9
1199471;0;66.0;65.9
1266107;1;70.9;70.8
1246329;7;60.3;60.9
1212166;0;107.0;106.9
1223843;1;158.7;158.5
1193772;0;356.0;355.1
1211598;0;77.9;77.8
1205084;0;82.6;82.5
1206649;0;53.0;52.7
1248268;0;60.0;60.1
1202569;0;49.0;48.9
1219384;2;110.5;110.3
1195362;0;30.0;29.9
1191975;0;68.1;68.0
1190302;0;43.9;43.8
1202372;1;41.8;41.0
1206667;1;211.0;210.8
1263383;1;58.0;57.9
1216882;13;218.0;216.8
1276624;6;244.0;256.9
1212972;0;7.0;7.2
1198430;0;11.7;11.6
1195923;0;81.0;81.3
1194882;0;49.0;49.1
1278564;5;73.0;71.5
1196204;1;183.3;183.1
1273709;15;53.1;54.3
1225151;0;32.4;32.3
1190530;8;113.7;113.6
1279653;1;12.3;12.1
1196835;0;79.1;79.0
1212156;0;131.3;131.1
1206702;0;56.0;55.5
1207768;0;78.0;77.9
1241849;4;171.2;147.1
1200971;0;30.0;30.1
1244577;0;64.9;64.8
1208186;0;58.5;58.4
1192833;0;62.4;62.3
1268559;0;87.7;87.6
1263061;0;56.0;55.5
1191868;0;44.0;43.5
1265511;5;147.9;145.4
1272530;2;194.0;193.8
1267263;4;1772.3;1772.2
1202411;0;138.3;138.1
1233136;14;98.3;99.3
1271177;0;37.3;37.2
1212823;0;48.0;47.9
1268024;1;58.2;59.0
1233271;3;47.2;47.1
1212273;0;52.7;52.6
1202146;0;37.6;37.5
1202683;0;39.3;39.2
1205550;0;81.8;81.7
1263376;0;65.2;65.1
1278480;4;38.0;38.2
1212304;1;105.0;104.9
1266334;0;66.7;66.6
1249875;0;35.9;35.8
1189321;1;28.2;28.1
1252847;0;46.2;46.1
1250674;1;204.4;204.1
1196799;0;108.9;108.8
1263628;0;73.9;73.8
1198909;0;44.0;43.7
1239782;2;12.1;12.0
1189379;1;47.2;47.1
1194430;0;22.0;21.7
1216390;5;222.0;224.9
1218634;1;15.0;15.2
1189761;0;74.0;74.3
1219099;13;88.5;85.9
1202527;0;43.4;43.3
1216370;16;186.3;191.4
1194439;0;46.0;46.3
1261100;0;26.0;25.8
1205468;1;69.0;68.9
1224616;2;93.8;93.7
1193811;4;71.0;69.7
1266282;0;4.0;4.5
1262013;0;60.8;60.7
1197873;0;98.3;98.2
1190301;7;73.2;78.1
1206995;0;90.4;90.3
1269956;0;98.9;98.8
1225048;2;12.8;12.5
1201516;0;28.0;28.1
1242720;0;45.9;45.8
1198345;0;82.3;82.2
1192520;0;194.5;194.3
1277469;1;113.8;56.4
1227545;9;91.5;91.9
1211653;0;78.9;78.8
1216576;2;60.0;60.1
1250534;0;63.0;62.9
1240732;1;10.8;10.7
1212762;0;131.2;131.0
1201330;0;56.0;55.7
1258122;1;12.0;11.8
1216233;2;88.9;88.8
1247187;1;21.2;22.1
1195757;0;12.9;12.8
1269238;1;300.0;301.3
1205609;0;38.0;37.7
1200918;0;23.6;23.5
1204214;0;66.4;66.3
1249761;2;31.4;31.7
1247496;2;77.6;77.5
1215469;1;98.8;98.7
1227148;5;75.0;79.9
1229759;5;232.6;234.8
1210452;0;83.0;82.4
1220063;2;110.5;110.3
1236452;3;10.5;9.9
1225390;11;91.5;91.6
1240011;2;1.9;1.8
1195772;0;89.6;89.5
1227570;11;110.3;87.7
1191941;0;77.4;77.3
1247164;16;50.7;53.8
1273566;3;51.5;51.3
1250384;14;123.1;109.4
1189670;1;14.1;14.0
1272197;2;36.6;36.5
1240612;7;68.8;68.7
1210640;0;54.6;54.5
1208839;0;42.1;42.0
1210782;2;113.1;113.0
1272989;5;52.0;53.3
1203336;0;75.0;74.9
1269334;8;297.9;297.6
1187821;0;83.4;83.3
1215996;11;82.0;82.1
1203947;0;83.8;83.6
1227058;7;127.0;127.4
1249880;4;47.2;47.1
1260660;1;84.5;84.4
1209303;0;78.9;78.8
1239127;6;136.5;140.3
1194471;0;31.0;30.7
1206588;0;34.0;33.8
1243453;1;84.9;84.8
1200105;0;88.0;88.3
1262406;0;69.9;69.8
1260441;0;24.0;24.5
1203956;0;30.0;30.2
1269367;2;12.0;12.5
1240419;2;67.7;68.8
1214742;0;60.8;60.7
1264023;1;76.9;76.8
1238804;6;108.8;107.6
1203069;1;44.0;43.9
1205918;0;49.0;49.3
1193532;0;92.3;92.2
1243882;2;12.6;12.5
1196301;7;53.7;51.3
1205696;0;43.0;42.6
1225487;5;168.2;164.5
1211557;0;102.3;102.1
1250459;7;81.2;81.1
1266882;17;123.2;124.5
1269709;0;43.6;43.5
1217262;17;499.0;256.9
1199571;0;85.6;85.5
1195180;0;29.0;28.7
1207164;0;92.1;92.0
1197969;1;90.3;90.2
1216789;4;105.5;105.1
1248463;0;131.7;131.5
1218290;8;81.4;80.3
1236404;0;62.1;62.0
1205236;2;450.1;449.5
1198380;1;101.6;101.5
1219119;6;59.4;59.0
1254873;1;100.7;100.6
1258261;2;12.3;12.0
1270384;0;55.8;55.7
1194704;0;52.0;51.7
1194192;0;57.0;56.9
1263594;0;57.0;57.2
1277979;0;36.9;36.8
1213252;0;45.6;45.5
1258567;0;31.9;31.8
1211830;0;49.5;49.4
1214970;0;24.0;24.3
1248196;13;94.0;94.2
1269246;8;121.0;125.1
1239149;4;87.6;87.7
1255546;1;74.5;74.4
1205650;2;83.8;83.7
1212122;0;59.9;59.8
1233260;1;4.9;4.8
1241489;15;397.9;397.3
1206508;0;67.4;67.3
1188897;1;95.8;95.7
1229716;0;64.4;64.3
1255686;0;55.0;54.9
1213060;0;83.0;82.6
1208683;0;117.8;117.6
1214910;1;12.3;12.2
1251634;2;26.4;26.3
1191807;0;33.0;33.2
1253548;3;29.6;12.0
1197135;0;24.8;24.7
1259949;0;89.0;88.9
1224783;1;195.7;195.4
1189563;4;66.0;65.9
1268824;1;12.5;12.6
1200957;1;183.4;183.2
1253866;0;81.9;81.8
1217959;1;14.0;13.5
1248185;0;62.0;61.9
1212356;0;84.9;84.8
1197601;0;86.6;86.5
1195508;0;58.0;58.2
1210260;0;83.1;83.0
1202909;0;204.6;204.4
1219666;0;165.0;164.8
1238767;3;28.2;28.1
1216097;7;52.0;54.5
1234911;0;6.0;5.9
1230067;5;79.0;79.3
1262485;0;112.3;112.1
1268067;5;37.2;37.1
1241440;1;0.9;0.8
1265044;0;21.0;20.9
1260907;15;119.0;120.1
1195563;2;84.3;84.2
